"Country","Year","disaster","economic_damages"
"Latvia",1990,"glacialLake",0
"Latvia",2000,"drought",0
"Latvia",2000,"earthquakes",0
"Latvia",2000,"volcanic",0
"Latvia",2000,"floods",0
"Latvia",2000,"massMovements",0
"Latvia",2000,"storms",32500000
"Latvia",2000,"landslides",0
"Latvia",2000,"fog",0
"Latvia",2000,"wildfires",0
"Latvia",2000,"temperatures",0
"Latvia",2000,"glacialLake",0
"Latvia",2010,"drought",0
"Latvia",2010,"earthquakes",0
"Latvia",2010,"volcanic",0
"Latvia",2010,"floods",0
"Latvia",2010,"massMovements",0
"Latvia",2010,"storms",0
"Latvia",2010,"landslides",0
"Latvia",2010,"fog",0
"Latvia",2010,"wildfires",0
"Latvia",2010,"temperatures",0
"Latvia",2010,"glacialLake",0
"Latvia",2020,"drought",0
"Latvia",2020,"earthquakes",0
"Latvia",2020,"volcanic",0
"Latvia",2020,"floods",0
"Latvia",2020,"massMovements",0
"Latvia",2020,"storms",0
"Latvia",2020,"landslides",0
"Latvia",2020,"fog",0
"Latvia",2020,"wildfires",0
"Latvia",2020,"temperatures",0
"Latvia",2020,"glacialLake",0
"Lebanon",1900,"drought",0
"Lebanon",1900,"earthquakes",0
"Lebanon",1900,"volcanic",0
"Lebanon",1900,"floods",0
"Lebanon",1900,"massMovements",0
"Lebanon",1900,"storms",0
"Lebanon",1900,"landslides",0
"Lebanon",1900,"fog",0
"Lebanon",1900,"wildfires",0
"Lebanon",1900,"temperatures",0
"Lebanon",1900,"glacialLake",0
"Lebanon",1910,"drought",0
"Lebanon",1910,"earthquakes",0
"Lebanon",1910,"volcanic",0
"Lebanon",1910,"floods",0
"Lebanon",1910,"massMovements",0
"Lebanon",1910,"storms",0
"Lebanon",1910,"landslides",0
"Lebanon",1910,"fog",0
"Lebanon",1910,"wildfires",0
"Lebanon",1910,"temperatures",0
"Lebanon",1910,"glacialLake",0
"Lebanon",1920,"drought",0
"Lebanon",1920,"earthquakes",0
"Lebanon",1920,"volcanic",0
"Lebanon",1920,"floods",0
"Lebanon",1920,"massMovements",0
"Lebanon",1920,"storms",0
"Lebanon",1920,"landslides",0
"Lebanon",1920,"fog",0
"Lebanon",1920,"wildfires",0
"Lebanon",1920,"temperatures",0
"Lebanon",1920,"glacialLake",0
"Lebanon",1930,"drought",0
"Lebanon",1930,"earthquakes",0
"Lebanon",1930,"volcanic",0
"Lebanon",1930,"floods",0
"Lebanon",1930,"massMovements",0
"Lebanon",1930,"storms",0
"Lebanon",1930,"landslides",0
"Lebanon",1930,"fog",0
"Lebanon",1930,"wildfires",0
"Lebanon",1930,"temperatures",0
"Lebanon",1930,"glacialLake",0
"Lebanon",1940,"drought",0
"Lebanon",1940,"earthquakes",0
"Lebanon",1940,"volcanic",0
"Lebanon",1940,"floods",0
"Lebanon",1940,"massMovements",0
"Lebanon",1940,"storms",0
"Lebanon",1940,"landslides",0
"Lebanon",1940,"fog",0
"Lebanon",1940,"wildfires",0
"Lebanon",1940,"temperatures",0
"Lebanon",1940,"glacialLake",0
"Lebanon",1950,"drought",0
"Lebanon",1950,"earthquakes",0
"Lebanon",1950,"volcanic",0
"Lebanon",1950,"floods",0
"Lebanon",1950,"massMovements",0
"Lebanon",1950,"storms",0
"Lebanon",1950,"landslides",0
"Lebanon",1950,"fog",0
"Lebanon",1950,"wildfires",0
"Lebanon",1950,"temperatures",0
"Lebanon",1950,"glacialLake",0
"Lebanon",1960,"drought",0
"Lebanon",1960,"earthquakes",0
"Lebanon",1960,"volcanic",0
"Lebanon",1960,"floods",0
"Lebanon",1960,"massMovements",0
"Lebanon",1960,"storms",0
"Lebanon",1960,"landslides",0
"Lebanon",1960,"fog",0
"Lebanon",1960,"wildfires",0
"Lebanon",1960,"temperatures",0
"Lebanon",1960,"glacialLake",0
"Lebanon",1970,"drought",0
"Lebanon",1970,"earthquakes",0
"Lebanon",1970,"volcanic",0
"Lebanon",1970,"floods",0
"Lebanon",1970,"massMovements",0
"Lebanon",1970,"storms",0
"Lebanon",1970,"landslides",0
"Lebanon",1970,"fog",0
"Lebanon",1970,"wildfires",0
"Lebanon",1970,"temperatures",0
"Lebanon",1970,"glacialLake",0
"Lebanon",1980,"drought",0
"Lebanon",1980,"earthquakes",0
"Lebanon",1980,"volcanic",0
"Lebanon",1980,"floods",1e+06
"Lebanon",1980,"massMovements",0
"Lebanon",1980,"storms",0
"Lebanon",1980,"landslides",0
"Lebanon",1980,"fog",0
"Lebanon",1980,"wildfires",0
"Lebanon",1980,"temperatures",0
"Lebanon",1980,"glacialLake",0
"Lebanon",1990,"drought",0
"Lebanon",1990,"earthquakes",0
"Lebanon",1990,"volcanic",0
"Lebanon",1990,"floods",0
"Lebanon",1990,"massMovements",0
"Lebanon",1990,"storms",15500000
"Lebanon",1990,"landslides",0
"Lebanon",1990,"fog",0
"Lebanon",1990,"wildfires",0
"Lebanon",1990,"temperatures",0
"Lebanon",1990,"glacialLake",0
"Lebanon",2000,"drought",0
"Lebanon",2000,"earthquakes",0
"Lebanon",2000,"volcanic",0
"Lebanon",2000,"floods",0
"Lebanon",2000,"massMovements",0
"Lebanon",2000,"storms",0
"Lebanon",2000,"landslides",0
"Lebanon",2000,"fog",0
"Lebanon",2000,"wildfires",0
"Lebanon",2000,"temperatures",0
"Lebanon",2000,"glacialLake",0
"Lebanon",2010,"drought",0
"Lebanon",2010,"earthquakes",0
"Lebanon",2010,"volcanic",0
"Lebanon",2010,"floods",0
"Lebanon",2010,"massMovements",0
"Lebanon",2010,"storms",0
"Lebanon",2010,"landslides",0
"Lebanon",2010,"fog",0
"Lebanon",2010,"wildfires",0
"Lebanon",2010,"temperatures",0
"Lebanon",2010,"glacialLake",0
"Lebanon",2020,"drought",0
"Lebanon",2020,"earthquakes",0
"Lebanon",2020,"volcanic",0
"Lebanon",2020,"floods",0
"Lebanon",2020,"massMovements",0
"Lebanon",2020,"storms",0
"Lebanon",2020,"landslides",0
"Lebanon",2020,"fog",0
"Lebanon",2020,"wildfires",0
"Lebanon",2020,"temperatures",0
"Lebanon",2020,"glacialLake",0
"Lesotho",1900,"drought",0
"Lesotho",1900,"earthquakes",0
"Lesotho",1900,"volcanic",0
"Lesotho",1900,"floods",0
"Lesotho",1900,"massMovements",0
"Lesotho",1900,"storms",0
"Lesotho",1900,"landslides",0
"Lesotho",1900,"fog",0
"Lesotho",1900,"wildfires",0
"Lesotho",1900,"temperatures",0
"Lesotho",1900,"glacialLake",0
"Lesotho",1910,"drought",0
"Lesotho",1910,"earthquakes",0
"Lesotho",1910,"volcanic",0
"Lesotho",1910,"floods",0
"Lesotho",1910,"massMovements",0
"Lesotho",1910,"storms",0
"Lesotho",1910,"landslides",0
"Lesotho",1910,"fog",0
"Lesotho",1910,"wildfires",0
"Lesotho",1910,"temperatures",0
"Lesotho",1910,"glacialLake",0
"Lesotho",1920,"drought",0
"Lesotho",1920,"earthquakes",0
"Lesotho",1920,"volcanic",0
"Lesotho",1920,"floods",0
"Lesotho",1920,"massMovements",0
"Lesotho",1920,"storms",0
"Lesotho",1920,"landslides",0
"Lesotho",1920,"fog",0
"Lesotho",1920,"wildfires",0
"Lesotho",1920,"temperatures",0
"Lesotho",1920,"glacialLake",0
"Lesotho",1930,"drought",0
"Lesotho",1930,"earthquakes",0
"Lesotho",1930,"volcanic",0
"Lesotho",1930,"floods",0
"Lesotho",1930,"massMovements",0
"Lesotho",1930,"storms",0
"Lesotho",1930,"landslides",0
"Lesotho",1930,"fog",0
"Lesotho",1930,"wildfires",0
"Lesotho",1930,"temperatures",0
"Lesotho",1930,"glacialLake",0
"Lesotho",1940,"drought",0
"Lesotho",1940,"earthquakes",0
"Lesotho",1940,"volcanic",0
"Lesotho",1940,"floods",0
"Lesotho",1940,"massMovements",0
"Lesotho",1940,"storms",0
"Lesotho",1940,"landslides",0
"Lesotho",1940,"fog",0
"Lesotho",1940,"wildfires",0
"Lesotho",1940,"temperatures",0
"Lesotho",1940,"glacialLake",0
"Lesotho",1950,"drought",0
"Lesotho",1950,"earthquakes",0
"Lesotho",1950,"volcanic",0
"Lesotho",1950,"floods",0
"Lesotho",1950,"massMovements",0
"Lesotho",1950,"storms",0
"Lesotho",1950,"landslides",0
"Lesotho",1950,"fog",0
"Lesotho",1950,"wildfires",0
"Lesotho",1950,"temperatures",0
"Lesotho",1950,"glacialLake",0
"Lesotho",1960,"drought",1e+05
"Lesotho",1960,"earthquakes",0
"Lesotho",1960,"volcanic",0
"Lesotho",1960,"floods",0
"Lesotho",1960,"massMovements",0
"Lesotho",1960,"storms",0
"Lesotho",1960,"landslides",0
"Lesotho",1960,"fog",0
"Lesotho",1960,"wildfires",0
"Lesotho",1960,"temperatures",0
"Lesotho",1960,"glacialLake",0
"Lesotho",1970,"drought",0
"Lesotho",1970,"earthquakes",0
"Lesotho",1970,"volcanic",0
"Lesotho",1970,"floods",0
"Lesotho",1970,"massMovements",0
"Lesotho",1970,"storms",0
"Lesotho",1970,"landslides",0
"Lesotho",1970,"fog",0
"Lesotho",1970,"wildfires",0
"Lesotho",1970,"temperatures",0
"Lesotho",1970,"glacialLake",0
"Lesotho",1980,"drought",0
"Lesotho",1980,"earthquakes",0
"Lesotho",1980,"volcanic",0
"Lesotho",1980,"floods",0
"Lesotho",1980,"massMovements",0
"Lesotho",1980,"storms",0
"Lesotho",1980,"landslides",0
"Lesotho",1980,"fog",0
"Lesotho",1980,"wildfires",0
"Lesotho",1980,"temperatures",0
"Lesotho",1980,"glacialLake",0
"Lesotho",1990,"drought",0
"Lesotho",1990,"earthquakes",0
"Lesotho",1990,"volcanic",0
"Lesotho",1990,"floods",0
"Lesotho",1990,"massMovements",0
"Lesotho",1990,"storms",0
"Lesotho",1990,"landslides",0
"Lesotho",1990,"fog",0
"Lesotho",1990,"wildfires",0
"Lesotho",1990,"temperatures",0
"Lesotho",1990,"glacialLake",0
"Lesotho",2000,"drought",0
"Lesotho",2000,"earthquakes",0
"Lesotho",2000,"volcanic",0
"Lesotho",2000,"floods",0
"Lesotho",2000,"massMovements",0
"Lesotho",2000,"storms",0
"Lesotho",2000,"landslides",0
"Lesotho",2000,"fog",0
"Lesotho",2000,"wildfires",0
"Lesotho",2000,"temperatures",0
"Lesotho",2000,"glacialLake",0
"Lesotho",2010,"drought",0
"Lesotho",2010,"earthquakes",0
"Lesotho",2010,"volcanic",0
"Lesotho",2010,"floods",0
"Lesotho",2010,"massMovements",0
"Lesotho",2010,"storms",0
"Lesotho",2010,"landslides",0
"Lesotho",2010,"fog",0
"Lesotho",2010,"wildfires",0
"Lesotho",2010,"temperatures",0
"Lesotho",2010,"glacialLake",0
"Lesotho",2020,"drought",0
"Lesotho",2020,"earthquakes",0
"Lesotho",2020,"volcanic",0
"Lesotho",2020,"floods",0
"Lesotho",2020,"massMovements",0
"Lesotho",2020,"storms",0
"Lesotho",2020,"landslides",0
"Lesotho",2020,"fog",0
"Lesotho",2020,"wildfires",0
"Lesotho",2020,"temperatures",0
"Lesotho",2020,"glacialLake",0
"Liberia",1900,"drought",0
"Liberia",1900,"earthquakes",0
"Liberia",1900,"volcanic",0
"Liberia",1900,"floods",0
"Liberia",1900,"massMovements",0
"Liberia",1900,"storms",0
"Liberia",1900,"landslides",0
"Liberia",1900,"fog",0
"Liberia",1900,"wildfires",0
"Liberia",1900,"temperatures",0
"Liberia",1900,"glacialLake",0
"Liberia",1910,"drought",0
"Liberia",1910,"earthquakes",0
"Liberia",1910,"volcanic",0
"Liberia",1910,"floods",0
"Liberia",1910,"massMovements",0
"Liberia",1910,"storms",0
"Liberia",1910,"landslides",0
"Liberia",1910,"fog",0
"Liberia",1910,"wildfires",0
"Liberia",1910,"temperatures",0
"Liberia",1910,"glacialLake",0
"Liberia",1920,"drought",0
"Liberia",1920,"earthquakes",0
"Liberia",1920,"volcanic",0
"Liberia",1920,"floods",0
"Liberia",1920,"massMovements",0
"Liberia",1920,"storms",0
"Liberia",1920,"landslides",0
"Liberia",1920,"fog",0
"Liberia",1920,"wildfires",0
"Liberia",1920,"temperatures",0
"Liberia",1920,"glacialLake",0
"Liberia",1930,"drought",0
"Liberia",1930,"earthquakes",0
"Liberia",1930,"volcanic",0
"Liberia",1930,"floods",0
"Liberia",1930,"massMovements",0
"Liberia",1930,"storms",0
"Liberia",1930,"landslides",0
"Liberia",1930,"fog",0
"Liberia",1930,"wildfires",0
"Liberia",1930,"temperatures",0
"Liberia",1930,"glacialLake",0
"Liberia",1940,"drought",0
"Liberia",1940,"earthquakes",0
"Liberia",1940,"volcanic",0
"Liberia",1940,"floods",0
"Liberia",1940,"massMovements",0
"Liberia",1940,"storms",0
"Liberia",1940,"landslides",0
"Liberia",1940,"fog",0
"Liberia",1940,"wildfires",0
"Liberia",1940,"temperatures",0
"Liberia",1940,"glacialLake",0
"Liberia",1950,"drought",0
"Liberia",1950,"earthquakes",0
"Liberia",1950,"volcanic",0
"Liberia",1950,"floods",0
"Liberia",1950,"massMovements",0
"Liberia",1950,"storms",0
"Liberia",1950,"landslides",0
"Liberia",1950,"fog",0
"Liberia",1950,"wildfires",0
"Liberia",1950,"temperatures",0
"Liberia",1950,"glacialLake",0
"Liberia",1960,"drought",0
"Liberia",1960,"earthquakes",0
"Liberia",1960,"volcanic",0
"Liberia",1960,"floods",0
"Liberia",1960,"massMovements",0
"Liberia",1960,"storms",0
"Liberia",1960,"landslides",0
"Liberia",1960,"fog",0
"Liberia",1960,"wildfires",0
"Liberia",1960,"temperatures",0
"Liberia",1960,"glacialLake",0
"Liberia",1970,"drought",0
"Liberia",1970,"earthquakes",0
"Liberia",1970,"volcanic",0
"Liberia",1970,"floods",0
"Liberia",1970,"massMovements",0
"Liberia",1970,"storms",0
"Liberia",1970,"landslides",0
"Liberia",1970,"fog",0
"Liberia",1970,"wildfires",0
"Liberia",1970,"temperatures",0
"Liberia",1970,"glacialLake",0
"Liberia",1980,"drought",0
"Liberia",1980,"earthquakes",0
"Liberia",1980,"volcanic",0
"Liberia",1980,"floods",0
"Liberia",1980,"massMovements",0
"Liberia",1980,"storms",0
"Liberia",1980,"landslides",0
"Liberia",1980,"fog",0
"Liberia",1980,"wildfires",0
"Liberia",1980,"temperatures",0
"Liberia",1980,"glacialLake",0
"Liberia",1990,"drought",0
"Liberia",1990,"earthquakes",0
"Liberia",1990,"volcanic",0
"Liberia",1990,"floods",0
"Liberia",1990,"massMovements",0
"Liberia",1990,"storms",0
"Liberia",1990,"landslides",0
"Liberia",1990,"fog",0
"Liberia",1990,"wildfires",0
"Liberia",1990,"temperatures",4700000
"Liberia",1990,"glacialLake",0
"Liberia",2000,"drought",0
"Liberia",2000,"earthquakes",0
"Liberia",2000,"volcanic",0
"Liberia",2000,"floods",0
"Liberia",2000,"massMovements",0
"Liberia",2000,"storms",0
"Liberia",2000,"landslides",0
"Liberia",2000,"fog",0
"Liberia",2000,"wildfires",0
"Liberia",2000,"temperatures",0
"Liberia",2000,"glacialLake",0
"Liberia",2010,"drought",0
"Liberia",2010,"earthquakes",0
"Liberia",2010,"volcanic",0
"Liberia",2010,"floods",0
"Liberia",2010,"massMovements",0
"Liberia",2010,"storms",0
"Liberia",2010,"landslides",0
"Liberia",2010,"fog",0
"Liberia",2010,"wildfires",0
"Liberia",2010,"temperatures",0
"Liberia",2010,"glacialLake",0
"Liberia",2020,"drought",0
"Liberia",2020,"earthquakes",0
"Liberia",2020,"volcanic",0
"Liberia",2020,"floods",0
"Liberia",2020,"massMovements",0
"Liberia",2020,"storms",0
"Liberia",2020,"landslides",0
"Liberia",2020,"fog",0
"Liberia",2020,"wildfires",0
"Liberia",2020,"temperatures",0
"Liberia",2020,"glacialLake",0
"Libya",1900,"drought",0
"Libya",1900,"earthquakes",0
"Libya",1900,"volcanic",0
"Libya",1900,"floods",0
"Libya",1900,"massMovements",0
"Libya",1900,"storms",0
"Libya",1900,"landslides",0
"Libya",1900,"fog",0
"Libya",1900,"wildfires",0
"Libya",1900,"temperatures",0
"Libya",1900,"glacialLake",0
"Libya",1910,"drought",0
"Libya",1910,"earthquakes",0
"Libya",1910,"volcanic",0
"Libya",1910,"floods",0
"Libya",1910,"massMovements",0
"Libya",1910,"storms",0
"Libya",1910,"landslides",0
"Libya",1910,"fog",0
"Libya",1910,"wildfires",0
"Libya",1910,"temperatures",0
"Libya",1910,"glacialLake",0
"Libya",1920,"drought",0
"Libya",1920,"earthquakes",0
"Libya",1920,"volcanic",0
"Libya",1920,"floods",0
"Libya",1920,"massMovements",0
"Libya",1920,"storms",0
"Libya",1920,"landslides",0
"Libya",1920,"fog",0
"Libya",1920,"wildfires",0
"Libya",1920,"temperatures",0
"Libya",1920,"glacialLake",0
"Libya",1930,"drought",0
"Libya",1930,"earthquakes",0
"Libya",1930,"volcanic",0
"Libya",1930,"floods",0
"Libya",1930,"massMovements",0
"Libya",1930,"storms",0
"Libya",1930,"landslides",0
"Libya",1930,"fog",0
"Libya",1930,"wildfires",0
"Libya",1930,"temperatures",0
"Libya",1930,"glacialLake",0
"Libya",1940,"drought",0
"Libya",1940,"earthquakes",0
"Libya",1940,"volcanic",0
"Libya",1940,"floods",0
"Libya",1940,"massMovements",0
"Libya",1940,"storms",0
"Libya",1940,"landslides",0
"Libya",1940,"fog",0
"Libya",1940,"wildfires",0
"Libya",1940,"temperatures",0
"Libya",1940,"glacialLake",0
"Libya",1950,"drought",0
"Libya",1950,"earthquakes",0
"Libya",1950,"volcanic",0
"Libya",1950,"floods",0
"Libya",1950,"massMovements",0
"Libya",1950,"storms",0
"Libya",1950,"landslides",0
"Libya",1950,"fog",0
"Libya",1950,"wildfires",0
"Libya",1950,"temperatures",0
"Libya",1950,"glacialLake",0
"Libya",1960,"drought",0
"Libya",1960,"earthquakes",5e+05
"Libya",1960,"volcanic",0
"Libya",1960,"floods",0
"Libya",1960,"massMovements",0
"Libya",1960,"storms",0
"Libya",1960,"landslides",0
"Libya",1960,"fog",0
"Libya",1960,"wildfires",0
"Libya",1960,"temperatures",0
"Libya",1960,"glacialLake",0
"Libya",1970,"drought",0
"Libya",1970,"earthquakes",0
"Libya",1970,"volcanic",0
"Libya",1970,"floods",0
"Libya",1970,"massMovements",0
"Libya",1970,"storms",0
"Libya",1970,"landslides",0
"Libya",1970,"fog",0
"Libya",1970,"wildfires",0
"Libya",1970,"temperatures",0
"Libya",1970,"glacialLake",0
"Libya",1980,"drought",0
"Libya",1980,"earthquakes",0
"Libya",1980,"volcanic",0
"Libya",1980,"floods",0
"Libya",1980,"massMovements",0
"Libya",1980,"storms",0
"Libya",1980,"landslides",0
"Libya",1980,"fog",0
"Libya",1980,"wildfires",0
"Libya",1980,"temperatures",0
"Libya",1980,"glacialLake",0
"Libya",1990,"drought",0
"Libya",1990,"earthquakes",0
"Libya",1990,"volcanic",0
"Libya",1990,"floods",4220000
"Libya",1990,"massMovements",0
"Libya",1990,"storms",0
"Libya",1990,"landslides",0
"Libya",1990,"fog",0
"Libya",1990,"wildfires",0
"Libya",1990,"temperatures",0
"Libya",1990,"glacialLake",0
"Libya",2000,"drought",0
"Libya",2000,"earthquakes",0
"Libya",2000,"volcanic",0
"Libya",2000,"floods",0
"Libya",2000,"massMovements",0
"Libya",2000,"storms",0
"Libya",2000,"landslides",0
"Libya",2000,"fog",0
"Libya",2000,"wildfires",0
"Libya",2000,"temperatures",0
"Libya",2000,"glacialLake",0
"Libya",2010,"drought",0
"Libya",2010,"earthquakes",0
"Libya",2010,"volcanic",0
"Libya",2010,"floods",710000
"Libya",2010,"massMovements",0
"Libya",2010,"storms",0
"Libya",2010,"landslides",0
"Libya",2010,"fog",0
"Libya",2010,"wildfires",0
"Libya",2010,"temperatures",0
"Libya",2010,"glacialLake",0
"Libya",2020,"drought",0
"Libya",2020,"earthquakes",0
"Libya",2020,"volcanic",0
"Libya",2020,"floods",0
"Libya",2020,"massMovements",0
"Libya",2020,"storms",0
"Libya",2020,"landslides",0
"Libya",2020,"fog",0
"Libya",2020,"wildfires",0
"Libya",2020,"temperatures",0
"Libya",2020,"glacialLake",0
"Lithuania",1900,"drought",0
"Lithuania",1900,"earthquakes",0
"Lithuania",1900,"volcanic",0
"Lithuania",1900,"floods",0
"Lithuania",1900,"massMovements",0
"Lithuania",1900,"storms",0
"Lithuania",1900,"landslides",0
"Lithuania",1900,"fog",0
"Lithuania",1900,"wildfires",0
"Lithuania",1900,"temperatures",0
"Lithuania",1900,"glacialLake",0
"Lithuania",1910,"drought",0
"Lithuania",1910,"earthquakes",0
"Lithuania",1910,"volcanic",0
"Lithuania",1910,"floods",0
"Lithuania",1910,"massMovements",0
"Lithuania",1910,"storms",0
"Lithuania",1910,"landslides",0
"Lithuania",1910,"fog",0
"Lithuania",1910,"wildfires",0
"Lithuania",1910,"temperatures",0
"Lithuania",1910,"glacialLake",0
"Lithuania",1920,"drought",0
"Lithuania",1920,"earthquakes",0
"Lithuania",1920,"volcanic",0
"Lithuania",1920,"floods",0
"Lithuania",1920,"massMovements",0
"Lithuania",1920,"storms",0
"Lithuania",1920,"landslides",0
"Lithuania",1920,"fog",0
"Lithuania",1920,"wildfires",0
"Lithuania",1920,"temperatures",0
"Lithuania",1920,"glacialLake",0
"Lithuania",1930,"drought",0
"Lithuania",1930,"earthquakes",0
"Lithuania",1930,"volcanic",0
"Lithuania",1930,"floods",0
"Lithuania",1930,"massMovements",0
"Lithuania",1930,"storms",0
"Lithuania",1930,"landslides",0
"Lithuania",1930,"fog",0
"Lithuania",1930,"wildfires",0
"Lithuania",1930,"temperatures",0
"Lithuania",1930,"glacialLake",0
"Lithuania",1940,"drought",0
"Lithuania",1940,"earthquakes",0
"Lithuania",1940,"volcanic",0
"Lithuania",1940,"floods",0
"Lithuania",1940,"massMovements",0
"Lithuania",1940,"storms",0
"Lithuania",1940,"landslides",0
"Lithuania",1940,"fog",0
"Lithuania",1940,"wildfires",0
"Lithuania",1940,"temperatures",0
"Lithuania",1940,"glacialLake",0
"Lithuania",1950,"drought",0
"Lithuania",1950,"earthquakes",0
"Lithuania",1950,"volcanic",0
"Lithuania",1950,"floods",0
"Lithuania",1950,"massMovements",0
"Lithuania",1950,"storms",0
"Lithuania",1950,"landslides",0
"Lithuania",1950,"fog",0
"Lithuania",1950,"wildfires",0
"Lithuania",1950,"temperatures",0
"Lithuania",1950,"glacialLake",0
"Lithuania",1960,"drought",0
"Lithuania",1960,"earthquakes",0
"Lithuania",1960,"volcanic",0
"Lithuania",1960,"floods",0
"Lithuania",1960,"massMovements",0
"Lithuania",1960,"storms",0
"Lithuania",1960,"landslides",0
"Lithuania",1960,"fog",0
"Lithuania",1960,"wildfires",0
"Lithuania",1960,"temperatures",0
"Lithuania",1960,"glacialLake",0
"Lithuania",1970,"drought",0
"Lithuania",1970,"earthquakes",0
"Lithuania",1970,"volcanic",0
"Lithuania",1970,"floods",0
"Lithuania",1970,"massMovements",0
"Lithuania",1970,"storms",0
"Lithuania",1970,"landslides",0
"Lithuania",1970,"fog",0
"Lithuania",1970,"wildfires",0
"Lithuania",1970,"temperatures",0
"Lithuania",1970,"glacialLake",0
"Lithuania",1980,"drought",0
"Lithuania",1980,"earthquakes",0
"Lithuania",1980,"volcanic",0
"Lithuania",1980,"floods",0
"Lithuania",1980,"massMovements",0
"Lithuania",1980,"storms",0
"Lithuania",1980,"landslides",0
"Lithuania",1980,"fog",0
"Lithuania",1980,"wildfires",0
"Lithuania",1980,"temperatures",0
"Lithuania",1980,"glacialLake",0
"Lithuania",1990,"drought",5290000
"Lithuania",1990,"earthquakes",0
"Lithuania",1990,"volcanic",0
"Lithuania",1990,"floods",0
"Lithuania",1990,"massMovements",0
"Lithuania",1990,"storms",510000
"Lithuania",1990,"landslides",0
"Lithuania",1990,"fog",0
"Lithuania",1990,"wildfires",0
"Lithuania",1990,"temperatures",0
"Lithuania",1990,"glacialLake",0
"Lithuania",2000,"drought",22557300
"Lithuania",2000,"earthquakes",0
"Lithuania",2000,"volcanic",0
"Lithuania",2000,"floods",0
"Lithuania",2000,"massMovements",0
"Lithuania",2000,"storms",3e+06
"Lithuania",2000,"landslides",0
"Lithuania",2000,"fog",0
"Lithuania",2000,"wildfires",0
"Lithuania",2000,"temperatures",0
"Lithuania",2000,"glacialLake",0
"Lithuania",2010,"drought",0
"Lithuania",2010,"earthquakes",0
"Lithuania",2010,"volcanic",0
"Lithuania",2010,"floods",0
"Lithuania",2010,"massMovements",0
"Lithuania",2010,"storms",0
"Lithuania",2010,"landslides",0
"Lithuania",2010,"fog",0
"Lithuania",2010,"wildfires",0
"Lithuania",2010,"temperatures",0
"Lithuania",2010,"glacialLake",0
"Lithuania",2020,"drought",0
"Lithuania",2020,"earthquakes",0
"Lithuania",2020,"volcanic",0
"Lithuania",2020,"floods",0
"Lithuania",2020,"massMovements",0
"Lithuania",2020,"storms",0
"Lithuania",2020,"landslides",0
"Lithuania",2020,"fog",0
"Lithuania",2020,"wildfires",0
"Lithuania",2020,"temperatures",0
"Lithuania",2020,"glacialLake",0
"Luxembourg",1900,"drought",0
"Luxembourg",1900,"earthquakes",0
"Luxembourg",1900,"volcanic",0
"Luxembourg",1900,"floods",0
"Luxembourg",1900,"massMovements",0
"Luxembourg",1900,"storms",0
"Luxembourg",1900,"landslides",0
"Luxembourg",1900,"fog",0
"Luxembourg",1900,"wildfires",0
"Luxembourg",1900,"temperatures",0
"Luxembourg",1900,"glacialLake",0
"Luxembourg",1910,"drought",0
"Luxembourg",1910,"earthquakes",0
"Luxembourg",1910,"volcanic",0
"Luxembourg",1910,"floods",0
"Luxembourg",1910,"massMovements",0
"Luxembourg",1910,"storms",0
"Luxembourg",1910,"landslides",0
"Luxembourg",1910,"fog",0
"Luxembourg",1910,"wildfires",0
"Luxembourg",1910,"temperatures",0
"Luxembourg",1910,"glacialLake",0
"Luxembourg",1920,"drought",0
