Country,Year,disaster,deaths
Mozambique,1910,glacialLake,0
Mozambique,1920,drought,0
Mozambique,1920,earthquakes,0
Mozambique,1920,volcanic,0
Mozambique,1920,floods,0
Mozambique,1920,massMovements,0
Mozambique,1920,storms,0
Mozambique,1920,landslides,0
Mozambique,1920,fog,0
Mozambique,1920,wildfires,0
Mozambique,1920,temperatures,0
Mozambique,1920,glacialLake,0
Mozambique,1930,drought,0
Mozambique,1930,earthquakes,0
Mozambique,1930,volcanic,0
Mozambique,1930,floods,0
Mozambique,1930,massMovements,0
Mozambique,1930,storms,0
Mozambique,1930,landslides,0
Mozambique,1930,fog,0
Mozambique,1930,wildfires,0
Mozambique,1930,temperatures,0
Mozambique,1930,glacialLake,0
Mozambique,1940,drought,0
Mozambique,1940,earthquakes,0
Mozambique,1940,volcanic,0
Mozambique,1940,floods,0
Mozambique,1940,massMovements,0
Mozambique,1940,storms,0
Mozambique,1940,landslides,0
Mozambique,1940,fog,0
Mozambique,1940,wildfires,0
Mozambique,1940,temperatures,0
Mozambique,1940,glacialLake,0
Mozambique,1950,drought,0
Mozambique,1950,earthquakes,0
Mozambique,1950,volcanic,0
Mozambique,1950,floods,0
Mozambique,1950,massMovements,0
Mozambique,1950,storms,10.7
Mozambique,1950,landslides,0
Mozambique,1950,fog,0
Mozambique,1950,wildfires,0
Mozambique,1950,temperatures,0
Mozambique,1950,glacialLake,0
Mozambique,1960,drought,0
Mozambique,1960,earthquakes,0
Mozambique,1960,volcanic,0
Mozambique,1960,floods,0
Mozambique,1960,massMovements,0
Mozambique,1960,storms,0
Mozambique,1960,landslides,0
Mozambique,1960,fog,0
Mozambique,1960,wildfires,0
Mozambique,1960,temperatures,0
Mozambique,1960,glacialLake,0
Mozambique,1970,drought,0
Mozambique,1970,earthquakes,0
Mozambique,1970,volcanic,0
Mozambique,1970,floods,84.1
Mozambique,1970,massMovements,0
Mozambique,1970,storms,0.7
Mozambique,1970,landslides,0
Mozambique,1970,fog,0
Mozambique,1970,wildfires,0
Mozambique,1970,temperatures,0
Mozambique,1970,glacialLake,0
Mozambique,1980,drought,10005
Mozambique,1980,earthquakes,0
Mozambique,1980,volcanic,0
Mozambique,1980,floods,1
Mozambique,1980,massMovements,0
Mozambique,1980,storms,20.9
Mozambique,1980,landslides,0
Mozambique,1980,fog,0
Mozambique,1980,wildfires,0
Mozambique,1980,temperatures,0
Mozambique,1980,glacialLake,0
Mozambique,1990,drought,0
Mozambique,1990,earthquakes,0
Mozambique,1990,volcanic,0
Mozambique,1990,floods,5.8
Mozambique,1990,massMovements,0
Mozambique,1990,storms,25.1
Mozambique,1990,landslides,8.7
Mozambique,1990,fog,0
Mozambique,1990,wildfires,0
Mozambique,1990,temperatures,0
Mozambique,1990,glacialLake,0
Mozambique,2000,drought,1.8
Mozambique,2000,earthquakes,0.4
Mozambique,2000,volcanic,0
Mozambique,2000,floods,101.2
Mozambique,2000,massMovements,0
Mozambique,2000,storms,6.5
Mozambique,2000,landslides,0
Mozambique,2000,fog,0
Mozambique,2000,wildfires,4.9
Mozambique,2000,temperatures,0
Mozambique,2000,glacialLake,0
Mozambique,2010,drought,0
Mozambique,2010,earthquakes,0
Mozambique,2010,volcanic,0
Mozambique,2010,floods,44.7
Mozambique,2010,massMovements,0
Mozambique,2010,storms,71.2
Mozambique,2010,landslides,1.7
Mozambique,2010,fog,0
Mozambique,2010,wildfires,0
Mozambique,2010,temperatures,0
Mozambique,2010,glacialLake,0
Mozambique,2020,drought,0
Mozambique,2020,earthquakes,0
Mozambique,2020,volcanic,0
Mozambique,2020,floods,8
Mozambique,2020,massMovements,0
Mozambique,2020,storms,42
Mozambique,2020,landslides,0
Mozambique,2020,fog,0
Mozambique,2020,wildfires,0
Mozambique,2020,temperatures,0
Mozambique,2020,glacialLake,0
Myanmar,1900,drought,0
Myanmar,1900,earthquakes,0
Myanmar,1900,volcanic,0
Myanmar,1900,floods,0
Myanmar,1900,massMovements,0
Myanmar,1900,storms,60
Myanmar,1900,landslides,0
Myanmar,1900,fog,0
Myanmar,1900,wildfires,0
Myanmar,1900,temperatures,0
Myanmar,1900,glacialLake,0
Myanmar,1910,drought,0
Myanmar,1910,earthquakes,0
Myanmar,1910,volcanic,0
Myanmar,1910,floods,0
Myanmar,1910,massMovements,0
Myanmar,1910,storms,0
Myanmar,1910,landslides,0
Myanmar,1910,fog,0
Myanmar,1910,wildfires,0
Myanmar,1910,temperatures,0
Myanmar,1910,glacialLake,0
Myanmar,1920,drought,0
Myanmar,1920,earthquakes,0
Myanmar,1920,volcanic,0
Myanmar,1920,floods,0
Myanmar,1920,massMovements,0
Myanmar,1920,storms,270.6
Myanmar,1920,landslides,0
Myanmar,1920,fog,0
Myanmar,1920,wildfires,0
Myanmar,1920,temperatures,0
Myanmar,1920,glacialLake,0
Myanmar,1930,drought,0
Myanmar,1930,earthquakes,58.6
Myanmar,1930,volcanic,0
Myanmar,1930,floods,0
Myanmar,1930,massMovements,0
Myanmar,1930,storms,100
Myanmar,1930,landslides,0
Myanmar,1930,fog,0
Myanmar,1930,wildfires,0
Myanmar,1930,temperatures,0
Myanmar,1930,glacialLake,0
Myanmar,1940,drought,0
Myanmar,1940,earthquakes,1.5
Myanmar,1940,volcanic,0
Myanmar,1940,floods,0
Myanmar,1940,massMovements,0
Myanmar,1940,storms,0
Myanmar,1940,landslides,0
Myanmar,1940,fog,0
Myanmar,1940,wildfires,0
Myanmar,1940,temperatures,0
Myanmar,1940,glacialLake,0
Myanmar,1950,drought,0
Myanmar,1950,earthquakes,0
Myanmar,1950,volcanic,0
Myanmar,1950,floods,0
Myanmar,1950,massMovements,0
Myanmar,1950,storms,0
Myanmar,1950,landslides,0
Myanmar,1950,fog,0
Myanmar,1950,wildfires,0
Myanmar,1950,temperatures,0
Myanmar,1950,glacialLake,0
Myanmar,1960,drought,0
Myanmar,1960,earthquakes,0
Myanmar,1960,volcanic,0
Myanmar,1960,floods,3.4
Myanmar,1960,massMovements,0
Myanmar,1960,storms,144.8
Myanmar,1960,landslides,0
Myanmar,1960,fog,0
Myanmar,1960,wildfires,0
Myanmar,1960,temperatures,0
Myanmar,1960,glacialLake,0
Myanmar,1970,drought,0
Myanmar,1970,earthquakes,0
Myanmar,1970,volcanic,0
Myanmar,1970,floods,9.3
Myanmar,1970,massMovements,0
Myanmar,1970,storms,20
Myanmar,1970,landslides,0
Myanmar,1970,fog,0
Myanmar,1970,wildfires,0
Myanmar,1970,temperatures,0
Myanmar,1970,glacialLake,0
Myanmar,1980,drought,0
Myanmar,1980,earthquakes,0
Myanmar,1980,volcanic,0
Myanmar,1980,floods,0
Myanmar,1980,massMovements,0
Myanmar,1980,storms,1.1
Myanmar,1980,landslides,0
Myanmar,1980,fog,0
Myanmar,1980,wildfires,0.8
Myanmar,1980,temperatures,0
Myanmar,1980,glacialLake,0
Myanmar,1990,drought,0
Myanmar,1990,earthquakes,0
Myanmar,1990,volcanic,0
Myanmar,1990,floods,16.9
Myanmar,1990,massMovements,0
Myanmar,1990,storms,1.7
Myanmar,1990,landslides,0
Myanmar,1990,fog,0
Myanmar,1990,wildfires,0
Myanmar,1990,temperatures,0
Myanmar,1990,glacialLake,0
Myanmar,2000,drought,0
Myanmar,2000,earthquakes,7.1
Myanmar,2000,volcanic,0
Myanmar,2000,floods,10.2
Myanmar,2000,massMovements,0
Myanmar,2000,storms,13863.6
Myanmar,2000,landslides,4.1
Myanmar,2000,fog,0
Myanmar,2000,wildfires,0
Myanmar,2000,temperatures,0
Myanmar,2000,glacialLake,0
Myanmar,2010,drought,0
Myanmar,2010,earthquakes,11.6
Myanmar,2010,volcanic,0
Myanmar,2010,floods,50.4
Myanmar,2010,massMovements,1.7
Myanmar,2010,storms,8
Myanmar,2010,landslides,19.2
Myanmar,2010,fog,0
Myanmar,2010,wildfires,0
Myanmar,2010,temperatures,0
Myanmar,2010,glacialLake,0
Myanmar,2020,drought,0
Myanmar,2020,earthquakes,0
Myanmar,2020,volcanic,0
Myanmar,2020,floods,0
Myanmar,2020,massMovements,0
Myanmar,2020,storms,0
Myanmar,2020,landslides,58
Myanmar,2020,fog,0
Myanmar,2020,wildfires,0
Myanmar,2020,temperatures,0
Myanmar,2020,glacialLake,0
Namibia,1900,drought,0
Namibia,1900,earthquakes,0
Namibia,1900,volcanic,0
Namibia,1900,floods,0
Namibia,1900,massMovements,0
Namibia,1900,storms,0
Namibia,1900,landslides,0
Namibia,1900,fog,0
Namibia,1900,wildfires,0
Namibia,1900,temperatures,0
Namibia,1900,glacialLake,0
Namibia,1910,drought,0
Namibia,1910,earthquakes,0
Namibia,1910,volcanic,0
Namibia,1910,floods,0
Namibia,1910,massMovements,0
Namibia,1910,storms,0
Namibia,1910,landslides,0
Namibia,1910,fog,0
Namibia,1910,wildfires,0
Namibia,1910,temperatures,0
Namibia,1910,glacialLake,0
Namibia,1920,drought,0
Namibia,1920,earthquakes,0
Namibia,1920,volcanic,0
Namibia,1920,floods,0
Namibia,1920,massMovements,0
Namibia,1920,storms,0
Namibia,1920,landslides,0
Namibia,1920,fog,0
Namibia,1920,wildfires,0
Namibia,1920,temperatures,0
Namibia,1920,glacialLake,0
Namibia,1930,drought,0
Namibia,1930,earthquakes,0
Namibia,1930,volcanic,0
Namibia,1930,floods,0
Namibia,1930,massMovements,0
Namibia,1930,storms,0
Namibia,1930,landslides,0
Namibia,1930,fog,0
Namibia,1930,wildfires,0
Namibia,1930,temperatures,0
Namibia,1930,glacialLake,0
Namibia,1940,drought,0
Namibia,1940,earthquakes,0
Namibia,1940,volcanic,0
Namibia,1940,floods,0
Namibia,1940,massMovements,0
Namibia,1940,storms,0
Namibia,1940,landslides,0
Namibia,1940,fog,0
Namibia,1940,wildfires,0
Namibia,1940,temperatures,0
Namibia,1940,glacialLake,0
Namibia,1950,drought,0
Namibia,1950,earthquakes,0
Namibia,1950,volcanic,0
Namibia,1950,floods,0
Namibia,1950,massMovements,0
Namibia,1950,storms,0
Namibia,1950,landslides,0
Namibia,1950,fog,0
Namibia,1950,wildfires,0
Namibia,1950,temperatures,0
Namibia,1950,glacialLake,0
Namibia,1960,drought,0
Namibia,1960,earthquakes,0
Namibia,1960,volcanic,0
Namibia,1960,floods,0
Namibia,1960,massMovements,0
Namibia,1960,storms,0
Namibia,1960,landslides,0
Namibia,1960,fog,0
Namibia,1960,wildfires,0
Namibia,1960,temperatures,0
Namibia,1960,glacialLake,0
Namibia,1970,drought,0
Namibia,1970,earthquakes,0
Namibia,1970,volcanic,0
Namibia,1970,floods,0
Namibia,1970,massMovements,0
Namibia,1970,storms,0
Namibia,1970,landslides,0
Namibia,1970,fog,0
Namibia,1970,wildfires,0
Namibia,1970,temperatures,0
Namibia,1970,glacialLake,0
Namibia,1980,drought,0
Namibia,1980,earthquakes,0
Namibia,1980,volcanic,0
Namibia,1980,floods,0
Namibia,1980,massMovements,0
Namibia,1980,storms,0
Namibia,1980,landslides,0
Namibia,1980,fog,0
Namibia,1980,wildfires,0
Namibia,1980,temperatures,0
Namibia,1980,glacialLake,0
Namibia,1990,drought,0
Namibia,1990,earthquakes,0
Namibia,1990,volcanic,0
Namibia,1990,floods,0
Namibia,1990,massMovements,0
Namibia,1990,storms,0
Namibia,1990,landslides,0
Namibia,1990,fog,0
Namibia,1990,wildfires,0
Namibia,1990,temperatures,0
Namibia,1990,glacialLake,0
Namibia,2000,drought,0
Namibia,2000,earthquakes,0
Namibia,2000,volcanic,0
Namibia,2000,floods,14.8
Namibia,2000,massMovements,0
Namibia,2000,storms,0
Namibia,2000,landslides,0
Namibia,2000,fog,0
Namibia,2000,wildfires,0
Namibia,2000,temperatures,0
Namibia,2000,glacialLake,0
Namibia,2010,drought,0
Namibia,2010,earthquakes,0
Namibia,2010,volcanic,0
Namibia,2010,floods,11.6
Namibia,2010,massMovements,0
Namibia,2010,storms,0
Namibia,2010,landslides,0
Namibia,2010,fog,0
Namibia,2010,wildfires,0
Namibia,2010,temperatures,0
Namibia,2010,glacialLake,0
Namibia,2020,drought,0
Namibia,2020,earthquakes,0
Namibia,2020,volcanic,0
Namibia,2020,floods,0
Namibia,2020,massMovements,0
Namibia,2020,storms,0
Namibia,2020,landslides,0
Namibia,2020,fog,0
Namibia,2020,wildfires,0
Namibia,2020,temperatures,0
Namibia,2020,glacialLake,0
Nepal,1900,drought,0
Nepal,1900,earthquakes,0
Nepal,1900,volcanic,0
Nepal,1900,floods,0
Nepal,1900,massMovements,0
Nepal,1900,storms,0
Nepal,1900,landslides,0
Nepal,1900,fog,0
Nepal,1900,wildfires,0
Nepal,1900,temperatures,0
Nepal,1900,glacialLake,0
Nepal,1910,drought,0
Nepal,1910,earthquakes,0
Nepal,1910,volcanic,0
Nepal,1910,floods,0
Nepal,1910,massMovements,0
Nepal,1910,storms,0
Nepal,1910,landslides,0
Nepal,1910,fog,0
Nepal,1910,wildfires,0
Nepal,1910,temperatures,0
Nepal,1910,glacialLake,0
Nepal,1920,drought,0
Nepal,1920,earthquakes,0
Nepal,1920,volcanic,0
Nepal,1920,floods,0
Nepal,1920,massMovements,0
Nepal,1920,storms,0
Nepal,1920,landslides,0
Nepal,1920,fog,0
Nepal,1920,wildfires,0
Nepal,1920,temperatures,0
Nepal,1920,glacialLake,0
Nepal,1930,drought,0
Nepal,1930,earthquakes,0
Nepal,1930,volcanic,0
Nepal,1930,floods,0
Nepal,1930,massMovements,0
Nepal,1930,storms,0
Nepal,1930,landslides,0
Nepal,1930,fog,0
Nepal,1930,wildfires,0
Nepal,1930,temperatures,0
Nepal,1930,glacialLake,0
Nepal,1940,drought,0
Nepal,1940,earthquakes,0
Nepal,1940,volcanic,0
Nepal,1940,floods,0
Nepal,1940,massMovements,0
Nepal,1940,storms,0
Nepal,1940,landslides,0
Nepal,1940,fog,0
Nepal,1940,wildfires,0
Nepal,1940,temperatures,0
Nepal,1940,glacialLake,0
Nepal,1950,drought,0
Nepal,1950,earthquakes,0
Nepal,1950,volcanic,0
Nepal,1950,floods,6
Nepal,1950,massMovements,0
Nepal,1950,storms,0
Nepal,1950,landslides,0
Nepal,1950,fog,0
Nepal,1950,wildfires,0
Nepal,1950,temperatures,0
Nepal,1950,glacialLake,0
Nepal,1960,drought,0
Nepal,1960,earthquakes,8
Nepal,1960,volcanic,0
Nepal,1960,floods,27.6
Nepal,1960,massMovements,15
Nepal,1960,storms,0
Nepal,1960,landslides,0
Nepal,1960,fog,0
Nepal,1960,wildfires,0
Nepal,1960,temperatures,0
Nepal,1960,glacialLake,0
Nepal,1970,drought,0
Nepal,1970,earthquakes,0
Nepal,1970,volcanic,0
Nepal,1970,floods,48
Nepal,1970,massMovements,0
Nepal,1970,storms,0
Nepal,1970,landslides,40.1
Nepal,1970,fog,0
Nepal,1970,wildfires,0
Nepal,1970,temperatures,0
Nepal,1970,glacialLake,0
Nepal,1980,drought,0
Nepal,1980,earthquakes,80.9
Nepal,1980,volcanic,0
Nepal,1980,floods,151.1
Nepal,1980,massMovements,0
Nepal,1980,storms,7.1
Nepal,1980,landslides,17.6
Nepal,1980,fog,0
Nepal,1980,wildfires,0
Nepal,1980,temperatures,0
Nepal,1980,glacialLake,0
Nepal,1990,drought,0
Nepal,1990,earthquakes,0
Nepal,1990,volcanic,0
Nepal,1990,floods,253.7
Nepal,1990,massMovements,0
Nepal,1990,storms,2.6
Nepal,1990,landslides,22.8
Nepal,1990,fog,0
Nepal,1990,wildfires,8.8
Nepal,1990,temperatures,0
Nepal,1990,glacialLake,0
Nepal,2000,drought,0
Nepal,2000,earthquakes,0
Nepal,2000,volcanic,0
Nepal,2000,floods,106.5
Nepal,2000,massMovements,0
Nepal,2000,storms,0
Nepal,2000,landslides,80.1
Nepal,2000,fog,0
Nepal,2000,wildfires,0
Nepal,2000,temperatures,12.6
Nepal,2000,glacialLake,0
Nepal,2010,drought,0
Nepal,2010,earthquakes,897.6
Nepal,2010,volcanic,0
Nepal,2010,floods,132.3
Nepal,2010,massMovements,0
Nepal,2010,storms,11.1
Nepal,2010,landslides,28.8
Nepal,2010,fog,0
Nepal,2010,wildfires,1.1
Nepal,2010,temperatures,14.1
Nepal,2010,glacialLake,0
Nepal,2020,drought,0
Nepal,2020,earthquakes,2
Nepal,2020,volcanic,0
Nepal,2020,floods,282
Nepal,2020,massMovements,0
Nepal,2020,storms,7
Nepal,2020,landslides,0
Nepal,2020,fog,0
Nepal,2020,wildfires,0
Nepal,2020,temperatures,0
Nepal,2020,glacialLake,0
Netherlands,1900,drought,0
Netherlands,1900,earthquakes,0
Netherlands,1900,volcanic,0
Netherlands,1900,floods,0
Netherlands,1900,massMovements,0
Netherlands,1900,storms,0
Netherlands,1900,landslides,0
Netherlands,1900,fog,0
Netherlands,1900,wildfires,0
Netherlands,1900,temperatures,0
Netherlands,1900,glacialLake,0
Netherlands,1910,drought,0
Netherlands,1910,earthquakes,0
Netherlands,1910,volcanic,0
Netherlands,1910,floods,0
Netherlands,1910,massMovements,0
Netherlands,1910,storms,0
Netherlands,1910,landslides,0
Netherlands,1910,fog,0
Netherlands,1910,wildfires,0
Netherlands,1910,temperatures,0
Netherlands,1910,glacialLake,0
Netherlands,1920,drought,0
Netherlands,1920,earthquakes,0
Netherlands,1920,volcanic,0
Netherlands,1920,floods,0
Netherlands,1920,massMovements,0
Netherlands,1920,storms,0
Netherlands,1920,landslides,0
Netherlands,1920,fog,0
Netherlands,1920,wildfires,0
Netherlands,1920,temperatures,0
Netherlands,1920,glacialLake,0
Netherlands,1930,drought,0
Netherlands,1930,earthquakes,0
Netherlands,1930,volcanic,0
Netherlands,1930,floods,0
Netherlands,1930,massMovements,0
Netherlands,1930,storms,0
Netherlands,1930,landslides,0
Netherlands,1930,fog,0
Netherlands,1930,wildfires,0
Netherlands,1930,temperatures,0
Netherlands,1930,glacialLake,0
Netherlands,1940,drought,0
Netherlands,1940,earthquakes,0
Netherlands,1940,volcanic,0
Netherlands,1940,floods,0
Netherlands,1940,massMovements,0
Netherlands,1940,storms,0
Netherlands,1940,landslides,0
Netherlands,1940,fog,0
Netherlands,1940,wildfires,0
Netherlands,1940,temperatures,0
Netherlands,1940,glacialLake,0
Netherlands,1950,drought,0
Netherlands,1950,earthquakes,0
Netherlands,1950,volcanic,0
Netherlands,1950,floods,200
Netherlands,1950,massMovements,0
Netherlands,1950,storms,0
Netherlands,1950,landslides,0
Netherlands,1950,fog,0
Netherlands,1950,wildfires,0
Netherlands,1950,temperatures,0
Netherlands,1950,glacialLake,0
Netherlands,1960,drought,0
Netherlands,1960,earthquakes,0
Netherlands,1960,volcanic,0
Netherlands,1960,floods,0
Netherlands,1960,massMovements,0
Netherlands,1960,storms,0
Netherlands,1960,landslides,0
Netherlands,1960,fog,0
Netherlands,1960,wildfires,0
Netherlands,1960,temperatures,0
Netherlands,1960,glacialLake,0
Netherlands,1970,drought,0
Netherlands,1970,earthquakes,0
Netherlands,1970,volcanic,0
Netherlands,1970,floods,0
Netherlands,1970,massMovements,0
Netherlands,1970,storms,0
Netherlands,1970,landslides,0
Netherlands,1970,fog,0
Netherlands,1970,wildfires,0
Netherlands,1970,temperatures,0
Netherlands,1970,glacialLake,0
Netherlands,1980,drought,0
Netherlands,1980,earthquakes,0
Netherlands,1980,volcanic,0
Netherlands,1980,floods,0
Netherlands,1980,massMovements,0
Netherlands,1980,storms,0
Netherlands,1980,landslides,0
Netherlands,1980,fog,0
Netherlands,1980,wildfires,0
Netherlands,1980,temperatures,0
Netherlands,1980,glacialLake,0
Netherlands,1990,drought,0
Netherlands,1990,earthquakes,0
Netherlands,1990,volcanic,0
Netherlands,1990,floods,0.1
Netherlands,1990,massMovements,0
Netherlands,1990,storms,2.3
Netherlands,1990,landslides,0
Netherlands,1990,fog,0
Netherlands,1990,wildfires,0
Netherlands,1990,temperatures,0
Netherlands,1990,glacialLake,0
Netherlands,2000,drought,0
Netherlands,2000,earthquakes,0
Netherlands,2000,volcanic,0
Netherlands,2000,floods,0
Netherlands,2000,massMovements,0
Netherlands,2000,storms,1.1
Netherlands,2000,landslides,0
Netherlands,2000,fog,0
Netherlands,2000,wildfires,0
Netherlands,2000,temperatures,196.5
Netherlands,2000,glacialLake,0
Netherlands,2010,drought,0
Netherlands,2010,earthquakes,0
Netherlands,2010,volcanic,0
Netherlands,2010,floods,0
Netherlands,2010,massMovements,0
Netherlands,2010,storms,0.5
Netherlands,2010,landslides,0
Netherlands,2010,fog,0
Netherlands,2010,wildfires,0
Netherlands,2010,temperatures,40.1
Netherlands,2010,glacialLake,0
Netherlands,2020,drought,0
Netherlands,2020,earthquakes,0
Netherlands,2020,volcanic,0
Netherlands,2020,floods,0
Netherlands,2020,massMovements,0
Netherlands,2020,storms,1.3333334
Netherlands,2020,landslides,0
Netherlands,2020,fog,0
Netherlands,2020,wildfires,0
Netherlands,2020,temperatures,133.33333
